request,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Party_Committee:token,Party_Committee:id,Party_Committee,Contributor:token,Contributor:id,Contributor,Type_of_Contributor:token,Type_of_Contributor:id,Type_of_Contributor,#_of_Records,Total_$
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=19358",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,19358,"SUFFOLK COUNTY CORRECTION OFFICERS ASSOCIATION",d-et,3,Non-Individual,2,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=20352",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,20352,"SUFFOLK COUNTY POLICE CONFERENCE",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=4440219",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,4440219,"WESTCHESTER COUNTY DEPARTMENT OF PUBLIC SAFETY POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=4616429",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,4616429,"NEW YORK STATE DEPUTIES ASSOCIATION",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=20349",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,20349,"SUFFOLK COUNTY SHERIFFS PBA",d-et,3,Non-Individual,2,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=4462163",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,4462163,"ONONDAGA COUNTY DEPUTY SHERIFFS POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=4438145",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,4438145,"WESTCHESTER COUNTY CORRECTIONS OFFICERS BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=20352",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,20352,"SUFFOLK COUNTY POLICE CONFERENCE",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=20355",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,20355,"TRIBOROUGH BRIDGE & TUNNEL AUTHORITY SUPERIOR OFFICERS BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=4438200",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,4438200,"LYNBROOK PBA",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=4603022",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,4603022,"HEMPSTEAD PBA",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=4870112",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,4870112,"NYS DEPUTIES ASSOCIATION",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4907&d-eid=19352",s,OH,OH,pt-eid,4907,"REPUBLICAN SENATE CAMPAIGN CMTE OF OHIO",d-eid,19352,"OHIO STATE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=43658751&d-eid=8694",s,RI,RI,pt-eid,43658751,"HOUSE DEMOCRATIC LEADERSHIP",d-eid,8694,"RHODE ISLAND BROTHERHOOD OF CORRECTIONAL OFFICERS",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=TX&pt-eid=4937&d-eid=10244406",s,TX,TX,pt-eid,4937,"TEXAS DEMOCRATIC PARTY",d-eid,10244406,"SAN ANTONIO POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=4957&d-eid=4002259",s,WI,WI,pt-eid,4957,"WISCONSIN REPUBLICAN PARTY",d-eid,4002259,"MILWAUKEE DEPUTY SHERIFF ASSOCIATION",d-et,3,Non-Individual,1,500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=DE&pt-eid=8399508&d-eid=8400587",s,DE,DE,pt-eid,8399508,"HOUSE REPUBLICAN CAMPAIGN CMTE OF DELAWARE",d-eid,8400587,"DELAWARE STATE TROOPERS ASSOCIATION",d-et,3,Non-Individual,2,450.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=47947780&d-eid=9561688",s,RI,RI,pt-eid,47947780,"RI SENATE DEMOCRATS",d-eid,9561688,"RHODE ISLAND BROTHERHOOD OF POLICE OFFICERS",d-et,3,Non-Individual,4,450.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=5704024&d-eid=5698794",s,VA,VA,pt-eid,5704024,"COMMONWEALTH VICTORY FUND OF VIRGINIA",d-eid,5698794,"VIRGINIA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,1,450.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=ID&pt-eid=18260&d-eid=8099382",s,ID,ID,pt-eid,18260,"HOUSE REPUBLICAN VICTORY FUND OF IDAHO",d-eid,8099382,"BOISE POLICE ASSOCIATION",d-et,3,Non-Individual,1,400.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4829&d-eid=3232692",s,IL,IL,pt-eid,4829,"REPUBLICAN STATE SENATE CAMPAIGN CMTE OF ILLINOIS",d-eid,3232692,"FRATERNAL ORDER OF POLICE WAUKEGAN LODGE 5",d-et,3,Non-Individual,2,400.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4831&d-eid=2634959",s,IL,IL,pt-eid,4831,"ILLINOIS SENATE DEMOCRATIC VICTORY FUND",d-eid,2634959,"ILLINOIS ASSOCIATION CHIEFS OF POLICE",d-et,3,Non-Individual,2,400.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239233&d-eid=74451",s,MA,MA,pt-eid,10239233,"SPEAKER DIMASIS CMTE FOR A DEMOCRATIC HOUSE PAC OF MASSACHUSETTS",d-eid,74451,"FRATERNAL ORDER OF POLICE MASSACHUSETTS BAY STATE LODGE 30",d-et,3,Non-Individual,3,400.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MD&pt-eid=4854&d-eid=4704604",s,MD,MD,pt-eid,4854,"MARYLAND DEMOCRATIC PARTY",d-eid,4704604,"HOWARD COUNTY POLICE OFFICERS ASSOCIATION LODGE 21",d-et,3,Non-Individual,1,375.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=7127882&d-eid=7890413",s,CT,CT,pt-eid,7127882,"CONNECTICUT DEMOCRATIC PARTY",d-eid,7890413,"NEW HAVEN POLICE UNION",d-et,3,Non-Individual,1,350.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=4925&d-eid=9635936",s,RI,RI,pt-eid,4925,"RHODE ISLAND DEMOCRATIC PARTY",d-eid,9635936,"RHODE ISLAND DEPUTY SHERIFFS LOCAL 2409",d-et,3,Non-Individual,1,350.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=39733886",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,39733886,"NYC RETIRED TRANSIT POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,2,325.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4806&d-eid=194893",s,CA,CA,pt-eid,4806,"CALIFORNIA REPUBLICAN PARTY",d-eid,194893,"SAN DIEGO POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,3,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=DE&pt-eid=4815&d-eid=8423603",s,DE,DE,pt-eid,4815,"DELAWARE DEMOCRATIC PARTY",d-eid,8423603,"DELAWARE STATE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=1009&d-eid=359961",s,FL,FL,pt-eid,1009,"FLORIDA REPUBLICAN PARTY",d-eid,359961,"GULF COAST POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4830&d-eid=3068047",s,IL,IL,pt-eid,4830,"ILLINOIS DEMOCRATIC PARTY",d-eid,3068047,"ILLINOIS POLICE ASSOCIATION",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4830&d-eid=3154361",s,IL,IL,pt-eid,4830,"ILLINOIS DEMOCRATIC PARTY",d-eid,3154361,"METROPOLITAN ALLIANCE OF POLICE",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=4850&d-eid=46114105",s,MA,MA,pt-eid,4850,"MASSACHUSETTS DEMOCRATIC PARTY",d-eid,46114105,"MASSACHUSETTS COALITION OF POLICE",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239232&d-eid=279058",s,MA,MA,pt-eid,10239232,"CMTE FOR A DEMOCRATIC SENATE OF MASSACHUSETTS",d-eid,279058,"MASSACHUSETTS MUNICIPAL POLICE COALITION",d-et,3,Non-Individual,2,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4857&d-eid=286841",s,MI,MI,pt-eid,4857,"HOUSE REPUBLICAN CAMPAIGN CMTE OF MICHIGAN",d-eid,286841,"STATE POLICE COMMAND",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4859&d-eid=1667945",s,MI,MI,pt-eid,4859,"MICHIGAN DEMOCRATIC PARTY",d-eid,1667945,"MICHIGAN ASSOCIATION OF CHIEFS OF POLICE",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=11693&d-eid=14685827",s,MN,MN,pt-eid,11693,"DEMOCRATIC-FARMER-LABOR SENATE CAUCUS OF MINNESOTA",d-eid,14685827,"BERRYMAN, ALLEN L",d-et,2,Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MO&pt-eid=4868&d-eid=3721701",s,MO,MO,pt-eid,4868,"MISSOURI HOUSE DEMOCRATIC CAMPAIGN CMTE",d-eid,3721701,"MISSOURI STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NE&pt-eid=4880&d-eid=19356",s,NE,NE,pt-eid,4880,"NEBRASKA REPUBLICAN PARTY",d-eid,19356,"NEBRASKA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NE&pt-eid=18357&d-eid=19356",s,NE,NE,pt-eid,18357,"NEBRASKA DEMOCRATIC PARTY",d-eid,19356,"NEBRASKA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=20303",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,20303,"BUFFALO PBA",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=2640530&d-eid=4357219",s,WI,WI,pt-eid,2640530,"CMTE TO ELECT A REPUBLICAN SENATE OF WISCONSIN",d-eid,4357219,"MILWAUKEE POLICE SUPERVISORS",d-et,3,Non-Individual,1,300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AK&pt-eid=15869&d-eid=9592050",s,AK,AK,pt-eid,15869,"ALASKA SENATE DEMOCRATIC CAMPAIGN CMTE",d-eid,9592050,"PUBLIC SAFETY EMPLOYEE ASSOCIATION",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AZ&pt-eid=4804&d-eid=8470643",s,AZ,AZ,pt-eid,4804,"ARIZONA REPUBLICAN PARTY",d-eid,8470643,"PHOENIX POLICE SERGEANTS & LIEUTENANTS ASSOCIATION",d-et,3,Non-Individual,2,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AZ&pt-eid=4804&d-eid=8573053",s,AZ,AZ,pt-eid,4804,"ARIZONA REPUBLICAN PARTY",d-eid,8573053,"CHANDLER LAW ENFORCEMENT ASSOCIATION",d-et,3,Non-Individual,2,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AZ&pt-eid=18068&d-eid=8470643",s,AZ,AZ,pt-eid,18068,"ARIZONA DEMOCRATIC PARTY",d-eid,8470643,"PHOENIX POLICE SERGEANTS & LIEUTENANTS ASSOCIATION",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AZ&pt-eid=18068&d-eid=8573053",s,AZ,AZ,pt-eid,18068,"ARIZONA DEMOCRATIC PARTY",d-eid,8573053,"CHANDLER LAW ENFORCEMENT ASSOCIATION",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=7127882&d-eid=7609901",s,CT,CT,pt-eid,7127882,"CONNECTICUT DEMOCRATIC PARTY",d-eid,7609901,"FRIENDS OF POLICE",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=10238907&d-eid=6406",s,CT,CT,pt-eid,10238907,"SENATE REPUBLICAN VISION 21 OF CONNECTICUT",d-eid,6406,"CONNECTICUT STATE POLICE UNION",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=DE&pt-eid=4815&d-eid=19344",s,DE,DE,pt-eid,4815,"DELAWARE DEMOCRATIC PARTY",d-eid,19344,"FRATERNAL ORDER OF POLICE LODGE 10",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=DE&pt-eid=11611&d-eid=8423603",s,DE,DE,pt-eid,11611,"DELAWARE REPUBLICAN PARTY",d-eid,8423603,"DELAWARE STATE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=4848&d-eid=7699",s,MA,MA,pt-eid,4848,"MASSACHUSETTS REPUBLICAN PARTY",d-eid,7699,"MASSACHUSETTS CHIEFS OF POLICE ASSOCIATION",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=4850&d-eid=7699",s,MA,MA,pt-eid,4850,"MASSACHUSETTS DEMOCRATIC PARTY",d-eid,7699,"MASSACHUSETTS CHIEFS OF POLICE ASSOCIATION",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=18457&d-eid=783508",s,MI,MI,pt-eid,18457,"SENATE DEMOCRATIC FUND OF MICHIGAN",d-eid,783508,"CHIEF PAC",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=15890&d-eid=9140466",s,MN,MN,pt-eid,15890,"SENATE REPUBLICAN VICTORY FUND OF MINNESOTA",d-eid,9140466,"POLICE OFFICERS ALLIANCE OF MINNESOTA",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NH&pt-eid=4882&d-eid=221293",s,NH,NH,pt-eid,4882,"CMTE TO ELECT HOUSE DEMOCRATS OF NEW HAMPSHIRE",d-eid,221293,"NEW ENGLAND POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=4488159",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,4488159,"NEW YORK STATE ASSOCIATION OF CHIEFS OF POLICE",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=4452589",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,4452589,"NEW YORK POLICE & FIRE RETIREES ASSOCIATION",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=4440382",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,4440382,"WEST COUNTY DEPARTMENT OF CORRECTIONS SUPERIOR OFFICERS ASSOCIATION",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=4930388",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,4930388,"AMITYVILLE PBA",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=39742141",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,39742141,"NASSAU COUNTY POLICE MEDIC ASSOCIATION",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4909&d-eid=40620011",s,OH,OH,pt-eid,4909,"OHIO DEMOCRATIC PARTY",d-eid,40620011,"FRATERNAL ORDER OF POLICE CAPITAL CITY LODGE 9",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=4925&d-eid=9561688",s,RI,RI,pt-eid,4925,"RHODE ISLAND DEMOCRATIC PARTY",d-eid,9561688,"RHODE ISLAND BROTHERHOOD OF POLICE OFFICERS",d-et,3,Non-Individual,2,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=18495&d-eid=4206315",s,WI,WI,pt-eid,18495,"STATE SENATE DEMOCRATIC CMTE OF WISCONSIN",d-eid,4206315,"MILWAUKEE DEPUTY SHERIFFS ASSOCIATION",d-et,3,Non-Individual,1,250.00
